index,id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,duplicated with (index of row in original table),duplicated on
13680,1483773,chalus chegaray  compagnie,Chalus Chegaray & compagine helps to financing and accounting any company positioned on a potential market in long term process,Real Estate,,2,"France, Le Havre",,,76600,France,Le Havre,,3441,"['name', 'address', 'country', 'city']"
13686,1242461,ikos,Enjoy your new home even before renting it,Real Estate,,2,"United States, Pittsburgh",,,,United States,Pittsburgh,"Consumer Electronics,proptech,Commercial Real Estate,Real Estate,smart home,renting,investing",13654,"['name', 'industry', 'type', 'country', 'city']"
13694,1843144,latch,"Latch makes spaces better places to live, work, and visit",Real Estate,,2,"New York, NY 10001, USA",,,10001,United States,New York,"Security,internet of things,software",13112,"['name', 'type', 'country']"
13701,1389440,obie,Obie is Mintcom / CreditKarma for the commercial real estate industry,Real Estate,,2,"United States, Charlotte",,,,United States,Charlotte,"Real Estate,Asset management,Commercial Real Estate,Commerce,Search Engine",9509,"['name', 'type', 'country']"
13708,1782096,obie,Insurance and Portfolio Management for Commercial Real Estate,Real Estate,Fintech,4,"United States, Chicago",,,60602,United States,Chicago,"Commercial Real Estate,Real Estate,insurtech",9509,"['name', 'type', 'country']"
13770,1355230,aci materials,Manufacturing and development company,Semiconductors,,2,"United States, Goleta",,,,United States,Goleta,,6263,"['name', 'type', 'address', 'country', 'city']"
13803,2761595,leukos,Leukos | Make a bright future,Semiconductors,,2,"Limoges, Nouvelle-Aquitaine, France",,,87000,France,Limoges,,12773,"['name', 'zip', 'country', 'city']"
13811,1456412,mytechbuyback,Mytech Buyback is the leading provider of short term micro funding secured on consumer electronics. Get up to £400 instantly.,Semiconductors,Fintech,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"financial service,micro lending",2674,"['name', 'address', 'country', 'city']"
13814,1357089,kazeon,Electronic discovery solutions in the united states,Semiconductors,,2,"United States, Mountain View",,,,United States,Mountain View,"reporting,Storage,Risk Management,regtech compliance,Search Engine,compliance",3139,"['name', 'type', 'country', 'city']"
13823,1413710,keyboardio,"Making beautiful, comfortable, hackable computer keyboards",Semiconductors,,2,"United States, Oakland",,,,United States,Oakland,,2003,"['name', 'type', 'country']"
13826,2764168,talga resources,Talga Resources,Semiconductors,,2,"Am Klopferspitz 19, 82152 Planegg, Germany",Am Klopferspitz,19,82152,Germany,Planegg,,6495,"['name', 'type']"
13843,2009006,testori aero supply srl,Testori Aero Supply - Your Specialist in Aircraft Cabin Interior,Semiconductors,,2,"Italy, Milan",,,20121,Italy,Milan,,470,"['name', 'tagline', 'type', 'country', 'city']"
13856,1861875,flexitallic,Flexitallic - Innovative Gasket and Sealing Solutions,Semiconductors,,2,"United Kingdom, Cleckheaton, Hunsworth Lane",Hunsworth Lane,,BD19 4LN,United Kingdom,Cleckheaton,,13785,"['name', 'tagline', 'industry', 'type', 'address', 'street', 'zip', 'country', 'city']"
13860,1243826,compal electronics,Compal Electronics has a professional management team and a strong R & D capabilities,Semiconductors,,3,"Taipei City, Taiwan",,,,Taiwan,Taipei City,,1824,"['name', 'country', 'city']"
13879,1517152,bachmann,Home - Bachmann,Semiconductors,,4,"Egermannstraße 7, 53359 Rheinbach, Germany",Egermannstraße,,,Germany,Rheinbach,Publishing,172,"['name', 'country']"
13892,900296,elitac wearables,Wearables developers | Experts on the integration of electronics and textiles,Semiconductors,Fashion,2,"Nijverheidsweg 16b, 3534 AM Utrecht, Netherlands",Nijverheidsweg,16b,3534 AM,Netherlands,Utrecht,"research and development,textile,Wearable,safety,Defense,Information Technology,Analytics",13824,"['name', 'industry', 'type', 'street', 'zip', 'country', 'city']"
13905,1466200,zipgrid,Zipgrid - Community Ecosystem Platform,Semiconductors,Home Living,2,"India, Mumbai",,,400001,India,Mumbai,"platform,community,SaaS",13434,"['name', 'type', 'country', 'city']"
13922,1894433,deepsig,Reinventing Wireless with Deep Learning | 5G Machine Learning | DeepSig,Semiconductors,Telecom,2,"Arlington, VA, United States",,,22201,United States,Arlington,,10334,"['name', 'type', 'zip', 'country', 'city']"
13972,931894,femtika,Specializes in hybrid microfabrication technologies: universal tool using femtosecond laser,Semiconductors,,2,"Lithuania, Vilnius, Saulėtekio alėja, 15",Saulėtekio alėja,15,10221,Lithuania,Vilnius,"StartupLithuania,laser technology",6499,"['name', 'type', 'country', 'city']"
13977,2885405,hyper poland,Nevomo | Homepage,Transportation,,2,"Poland, Warsaw",,,00-002,Poland,Warsaw,,6534,"['name', 'type', 'country']"
13979,1645057,gelt vc,Seed stage firm investing in innovation in the a-r-t industries,Transportation,,2,"United States, San Francisco",,,94102,United States,San Francisco,outside tech,4297,"['name', 'address', 'zip', 'country', 'city']"
14036,1465129,uvl robotics,UVL Robotics,Transportation,,2,"Moscow, Russia, 123022",,,123022,Russia,Moscow,Aviation & Aerospace,10555,"['name', 'type', 'country', 'city']"
14062,1840672,volansi,"Providing end-to-end drone delivery services for time-critical parts and supplies, saving customers time, money, and even lives",Transportation,,2,"1500 Sally Ride Dr, Concord, CA 94520, USA",Sally Ride Drive,1500,94520,United States,Concord,,10545,"['name', 'industry', 'type', 'country']"
14159,154038,princeton university,The official Twitter account of Princeton University. Use #VirtualPrincetonU to join the conversation,Transportation,,8,"United States, Princeton",,,,United States,Princeton,,4034,"['name', 'type', 'country', 'city']"
14169,149628,university of virginia,"UVA Parking & Transportation is committed to providing parking for students, employees, patients, visitors, and event patrons",Transportation,,8,"United States, Charlottesville",,,,United States,Charlottesville,,1141,"['name', 'type', 'country', 'city']"
14191,1790179,ride health,Ride Health focuses on improving access to care for patients who face transportation barriers,Transportation,,2,"United States, New York",,,10007,United States,New York,"Health Care,ride sharing,software,platform,sharing economy,Social",7542,"['name', 'type', 'country', 'city']"
14193,1877864,indigo,"Groupe Indigo, stationnement, mobilité et parking",Transportation,,4,"France, Puteaux, Place des Degrés, 1",Place des Degrés,1,92800,France,Puteaux,Parking,4782,"['name', 'type']"
14243,1395794,benchmark space systems,"Benchmark Space Systems makes small satellites better by doubling their operational lifespan, avoiding space junk, and de-orbiting safely",Transportation,Telecom,2,"United States, South Burlington",,,,United States,South Burlington,Aerospace,13724,"['name', 'type', 'country', 'city']"
14252,130012,shyp,"Pick up, package, and send your stuff for the lowest price. Now available in NYC, SF, LA, Miami, and Chicago",Transportation,,2,"United States, San Francisco",,,,United States,San Francisco,"Shipping,logistic,Charity,On-demand services,packaging and containers,app",4237,"['name', 'type', 'country', 'city']"
14261,1476244,tvc,Provides complete turnkey services for OB Vans coachbuilding and systems integration,Transportation,Telecom,4,"Dvaro g. 140, Šiauliai 76199, Lithuania",Dvaro gatvė,140,76199,Lithuania,Šiauliai,"Telecommunications,StartupLithuania,Broadcast,video",5569,"['name', 'country']"
14283,1568576,shawcor,"Shawcor, a leading integrated energy services company",Transportation,,3,"Canada, Toronto",,,M5H,Canada,Toronto,,6244,"['name', 'address', 'zip', 'country', 'city']"
14315,117825,the college driver,College Driver | Car Reviews | Car Road Test | Car Test Reviews | Auto Shows and Reviews,Transportation,,2,"United States, Rochester",,,,United States,Rochester,"review,car,recommendation,Automotive",796,"['name', 'address', 'country', 'city']"
14316,1712379,scuola politecnica di design,School in milan,Transportation,Home Living,4,"Italy, Milan",,,20121,Italy,Milan,,2598,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
14322,899597,geko navsat,Developing localization and navigation technological solutions to improve the experience and safety of people moving in complicated environments,Transportation,,2,"Spain, Leganés",,,,Spain,Leganés,"moving services,Geopositioning,safety,Information Technology,Navigation",14069,"['name', 'industry', 'type', 'country', 'city']"
14326,179485,xpo logistics,One of the fastest growing providers of transportation logistics services in North America,Transportation,,4,"Greenwich, CT, United States",,,06830,United States,Greenwich,"green technology,Aviation & Aerospace,Automotive,Storage,sound technology,logistic,Supply Chain Management,branding,Delivery,Retail,investing",14067,"['name', 'industry', 'address', 'zip', 'country', 'city']"
14334,1503682,omnicom engineering,Omnicom Engineering specializes in the development of vehicle borne software and hardware platforms ,Transportation,,2,"Clifton Park Ave, Rawcliffe, York YO30 5PB, Verenigd Koninkrijk",Clifton Park Avenue,,,United Kingdom,York,monitoring,9079,"['name', 'type', 'country']"
14337,2018760,bakke rij,BakkeRij - Scheepscontainers in Waarderpolder in Haarlem,Transportation,,2,"Hendrik Figeeweg 3F, 2031 BJ Haarlem, Netherlands",Hendrik Figeeweg,3F,2031 BJ,Netherlands,Haarlem,,2858,"['name', 'address', 'street', 'street_number', 'zip', 'country', 'city']"
14403,2637444,tec4med,Provides smart Cloud-services combined with integrated hardware for End-to-End supply chain visibility,Transportation,Health,2,"Germany, Darmstadt, Otto-Hesse-Straße, 19",Otto-Hesse-Straße,19,64293,Germany,Darmstadt,,1827,"['name', 'industry_2', 'type', 'country', 'city']"
14411,1278094,odyn,Lets you see everything in the global supply chain | previously Armada Logistics,Transportation,,2,"United States, Cambridge",,,,United States,Cambridge,"Predictive Analytics,Supply Chain Management",14332,"['name', 'industry', 'type', 'country']"
14421,1464756,akua,,Transportation,,2,"United States, Baltimore",,,21202,United States,Baltimore,,10659,"['name', 'type', 'country']"
14426,1504886,scoot,"A shared mobility company that runs a fleet of electric vehicles, including motos, e-bikes and kick scooters",Transportation,,4,"San Francisco, CA 94103, USA",,,94103,United States,San Francisco,"electric vehicle,e-scooters",14259,"['name', 'industry', 'country', 'city']"
14430,125195,zubie,"Connected-car app that provides location tracking, driver scoring, alert and location sharing services",Transportation,,2,"United States, Charleston",,,,United States,Charleston,"ride sharing,Verification,Geopositioning,Ticketing,user behavior,battery,Accounting,certification,Fleet Management,Aviation & Aerospace,truck,administration,location based,mobile development,app,Risk Management,platform,Developer Tools,insurtech,Shopping,sharing economy,monitoring,community,Retail,Testing,SaaS,Entertainment,Automated Technology,Navigation,payment",14353,"['name', 'industry', 'type', 'country']"
14453,113817,doorman,"Package delivery, return pickup, and fulfillment services for online retailers and their customers",Transportation,,4,"United States, San Francisco",,,,United States,San Francisco,"on-demand,app,Delivery,SaaS",14126,"['name', 'industry', 'country', 'city']"
14471,188245,casestack,"Outsourced logistics solutions to companies selling products to retailers, distributors, and other manufacturers",Transportation,,2,"United States, Santa Monica",,,,United States,Santa Monica,"Supply Chain Management,on-demand,green technology,regtech compliance,Delivery,compliance,Navigation",4130,"['name', 'type', 'country']"
14502,1249627,neuroflow,Digital health solution that analyzes real-time biometric data for mental health applications,Wellness Beauty,Health,2,"1635 Market St, Philadelphia, PA 19103, USA",Market Street,1635,19103,United States,Philadelphia,"wellness,digital health,sustainable development goals,behavioral analysis,Health Care,Health and Wellness,patient engagement,Medical,mental health,platform,monitoring,SaaS",1075,"['name', 'type', 'country', 'city']"
14512,1347302,function of beauty,Personalized hair care products tailored to its customers' specific hair profile and goals,Wellness Beauty,Fashion,2,"United States, New York",,,,United States,New York,"Customer Service,Consumer Goods,personalisation,Collaboration,Beauty,direct-to-consumer",4208,"['name', 'type', 'country', 'city']"
14526,111656,sportid,A wellness platform to choose the wellness service,Wellness Beauty,,2,"Kotkapoja, 10129 Tallinn, Estonia",Kotkapoja,,10129,Estonia,Tallinn,,7106,"['name', 'type', 'country']"
14552,1256571,youper,An AI Therapy platform that supports mental health anytime and anywhere,Wellness Beauty,Health,2,"315 Montgomery St, San Francisco, CA 94104, USA",Montgomery Street,315,94104,United States,San Francisco,"sustainable development goals,mental health,Health and Wellness,behavioral analysis,direct-to-consumer,Health Platform,behavior analytics,chatbot,Social",7208,"['name', 'type', 'country', 'city']"
14556,141021,ascots of london,Londons first disruptive collection/delivery online dry cleaning & laundry service. Revolutionising the industry one garment at a time!,Wellness Beauty,,2,"United Kingdom, London",,,,United Kingdom,London,"cleaning,laundry,wellness / beauty",13236,"['name', 'type', 'country', 'city']"
14563,112976,gymondo,Gymondo is a subscription based online fitness platform that makes fitness easily accessible.,Wellness Beauty,,2,"Rungestraße 22-24, 10179 Berlin, Germany",Rungestraße,,,Germany,Berlin,"wellness / beauty,platform,SaaS",8148,"['name', 'type', 'street', 'country', 'city']"
14564,34472,bellabox,Delivers beauty product samples on a monthly basis,Wellness Beauty,,2,"Singapore, Singapore",,,,Singapore,Singapore,"perfume,wellness / beauty,Beauty",14491,"['name', 'industry', 'type']"
14571,100795,beiersdorf ag,Beiersdorf - Home,Wellness Beauty,,4,"Germany, Hamburg, Kieler Straße, 413",Kieler Straße,413,22525,Germany,Hamburg,"packaging and containers,Supply Chain Management,reporting,Health Care,Charity,Accounting,Printing,regtech compliance,branding,Search Engine,sharing economy,compliance,Retail,Social,investing,Adtech,Luxury",2237,"['name', 'country', 'city']"
14579,1214862,adiona,"Adiona enables students to achieve their ventures both in France and abroad, whether it be internships, summer job or Au Pair placements",Jobs Recruitment,,3,"France, Venelles",,,13770,France,Venelles,,11541,"['name', 'country', 'city']"
14598,2027089,insight global,,Jobs Recruitment,,2,"Atlanta, GA, United States",,,30303,United States,Atlanta,,9896,"['name', 'type', 'country', 'city']"
14608,1310649,the water restoration group,"As a company that’s licensed, insured, and certified in many aspects The Water Restoration Group have a huge commitment to excellence",Jobs Recruitment,Legal,2,"United States, Miami",,,,United States,Miami,"Recycling,waste reduction,SEO",3673,"['name', 'type', 'country', 'city']"
14640,2020415,mobileserve,MobileServe. Easy volunteer tracking. Smart reporting.,Jobs Recruitment,Education,2,"Louisville, KY, United States",,,40202,United States,Louisville,,11110,"['name', 'type', 'country', 'city']"
14658,1521853,spur,Simplifying the Connection Between Workers and Workplaces - Spur,Jobs Recruitment,,2,"United States, Huntsville",,,35801,United States,Huntsville,"hotel,accommodation,app",5520,"['name', 'type']"
14668,119826,thinkful,Thinkful · Online mentorship to advance your career,Jobs Recruitment,Education,4,"United States, New York",,,,United States,New York,"E-Learning,web development,mentoring,Student,Career,app,payment",3946,"['name', 'country']"
14674,1861818,viasphère,"ViaSphère | OK Service, Merci+, Menage.fr, Viadom, Phinelec",Jobs Recruitment,Real Estate,2,"France, Mulhouse, Rue Victor Schoelcher, 33A",Rue Victor Schoelcher,33A,68200,France,Mulhouse,,13682,"['name', 'tagline', 'type', 'street', 'zip', 'country', 'city']"
14684,1766826,mates,"Bring together freelancers and creatives with local clients, brands and companies",Jobs Recruitment,,12,"Thierschstraße 20, 80538 Munich, Germany",Thierschstraße,20,,Germany,Munich,community,13615,"['name', 'type', 'country', 'city']"
14714,1451944,gmv portugal,GMV |  Innovative consultancy,Jobs Recruitment,,2,"R. Santa Joana 41, 2750-110 Cascais, Portugal",Rua Santa Joana,41,2750-110,Portugal,Cascais,consulting services,3623,"['name', 'country', 'city']"
14720,2963347,communo,A talent optimization platform made up of vetted marketing professionals,Jobs Recruitment,,2,"434 W 33rd St, New York, NY 10001, USA",West 33rd Street,434,10001,United States,New York,,11822,"['name', 'type', 'address', 'street', 'street_number', 'zip', 'country', 'city']"
14724,1450846,whale shark,Pre-VC Accelerator ||Apex hunter || Growth stage Startups & Scaleups Deal Sourcing || ,Jobs Recruitment,,2,"Stockholm, Stockholm County, Sweden",,,111 53,Sweden,Stockholm,,3902,"['name', 'address', 'zip', 'country', 'city']"
14745,1450892,360leaders,The most connected executive search firm in global tech.  We develop dynamic ecosystems for tech startups and venture capitalists to attract talent.,Jobs Recruitment,,2,"United States, San Francisco",,,94102,United States,San Francisco,Search Engine,14603,"['name', 'industry', 'type', 'sectors']"
14751,96856,hunt club,Leverages a proprietary network of connectors and experts to help refer candidates for your company's next great hire,Jobs Recruitment,,2,"405 W Superior St, Chicago, IL 60654, USA",West Superior Street,405,60654,United States,Chicago,"Recruitment,influencer marketing,network,Performance Management,platform,branding,Social,Pay per result",14581,"['name', 'industry', 'type', 'country', 'city']"
14757,1454903,ballymun whitehall area partnership,We are a community based organisation operating for over 20 years in the Ballymun Whitehall Area for the benefit of residents and the community,Jobs Recruitment,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"Charity,Recruitment,non-profit,community",4036,"['name', 'address', 'country', 'city']"
14758,1529472,ichec brussels management school,School in brussels,Jobs Recruitment,,8,"Boulevard Brand Whitlock 4, 1150 Woluwe-Saint-Pierre, Belgium",Boulevard Brand Whitlock,,,Belgium,Woluwe-Saint-Pierre,,1418,"['name', 'type', 'address', 'street', 'country', 'city']"
14761,28216,cielo,The world's leading talent acquisition provider,Jobs Recruitment,,4,"United States, Brookfield, South Executive Drive, 200",South Executive Drive,200,53005,United States,Brookfield,"Performance Management,Talent acquisition,Recruitment,Pay per result,agency",2288,"['name', 'type', 'country', 'city']"
14768,1810275,university of dayton,"University of Dayton : University of Dayton, Ohio",Jobs Recruitment,,8,"Dayton, OH, United States",,,45402,United States,Dayton,,1084,"['name', 'type', 'zip', 'country', 'city']"
14770,1489714,ilx group,"Provider of accredited professional learning, bespoke consulting and recruitment solutions",Jobs Recruitment,,4,"United Kingdom, London",,,SW1A 2,United Kingdom,London,"outside tech,Risk Management,consulting services",1318,"['name', 'country']"
14773,1454328,fit,We help you start your career - Fit.ie,Jobs Recruitment,Education,4,"7A Bellevue Ind. Est, Glasnevin, Co. Dublin, 11, Ireland",,,,Ireland,Glasnevin,,963,"['name', 'country', 'city']"
14776,1370196,raise3d,Professional designer and manufacturer of 3d printers in the world,Jobs Recruitment,Health,2,"43 Tesla, Irvine, CA 92618, USA",Tesla,43,92618,United States,Irvine,"on-demand,Printing",13918,"['name', 'type']"
14782,1510776,bpp law school,"University dedicated to business and professions that specializes in accounting and finance, law, and health",Jobs Recruitment,,2,"United Kingdom, Manchester",,,M3 3,United Kingdom,Manchester,"Accounting,outside tech",4220,"['name', 'country']"
14787,2936946,upsider,,Jobs Recruitment,,2,"Newark, NJ, United States",,,07102,United States,Newark,,14632,"['name', 'industry', 'type', 'country']"
14802,103681,douleutarasgr,Το Douleutaras.gr σας δίνει τη δυνατότητα να βρείτε τον πλέον αξιόπιστο επαγγελματία για την υλοποίηση οποιασδήποτε εργασίας! http://t.co/POXFKklkYp,Jobs Recruitment,,2,"Greece, Athens",,,104 45,Greece,Athens,"On-demand services,home improvement,gig economy,professional networking,Freelancers,Recruitment,on-demand,Navigation",4289,"['name', 'type', 'country']"
14808,1338013,skill scout,They make your hiring better by making job skills tangible,Jobs Recruitment,,2,"United States, Chicago",,,,United States,Chicago,"video,community",1780,"['name', 'type', 'country']"
14815,1656341,coursekey,CourseKey is a Career Training SaaS platform serving ninty plus locations across the US,Jobs Recruitment,Legal,2,"United States, San Diego",,,92101,United States,San Diego,"platform,regtech compliance,compliance,SaaS",4917,"['name', 'type', 'zip', 'country', 'city']"
14827,1720870,icfai business school,"IBS has been one of the best B-Schools in the country, providing excellent academic delivery and infrastructure to its students",Jobs Recruitment,,2,"India, Pune",,,411030,India,Pune,"outside tech,Delivery",3798,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
14843,136820,accurate background,Background screening solutions through innovative technology,Jobs Recruitment,,4,"United States, Irvine",,,,United States,Irvine,"automated process,Verification,reporting,mapping,regtech compliance,sharing economy,compliance,Testing,Social,Automated Technology,Navigation",5040,"['name', 'country', 'city']"
14847,2421536,stoovo,Stoovo | Stoovo,Jobs Recruitment,,2,"Sunnyvale, CA, United States",,,94086,United States,Sunnyvale,,9860,"['name', 'type', 'country', 'city']"
14849,928357,sense talent labs,An engagement platform designed to improve contractor work experience and increase loyalty to employers,Jobs Recruitment,,2,"550 15th St, San Francisco, CA 94103, USA",15th Street,550,94103,United States,San Francisco,"contracting,loyalty program,Workflow,Recruitment,communication,platform,SaaS",10381,"['name', 'type', 'country', 'city']"
14858,1458425,mediapark,"We design and develop responsive websites, web-based systems and mobile apps. Come and join us!",Enterprise Software,,2,"Gedimino pr. 27, Vilnius 01105, Lithuania",Gedimino prospektas,,,Lithuania,Vilnius,"web development,web design,app",2472,"['name', 'type', 'country', 'city']"
14859,1533757,stacker,"Platform allows you to create the digital tools you need to engage your customers, partners and company",Enterprise Software,Marketing,2,"Bonhill St, Shoreditch, London EC2A 4QJ",Bonhill Street,,EC2A 4QJ,United Kingdom,London,"Android,Information Technology,platform",3315,"['name', 'type', 'country', 'city']"
14864,155000,datera,Empowering IT to run enterprise & cloud-native storage automatically anywhere,Enterprise Software,,2,"United States, Mountain View",,,,United States,Mountain View,"Cloud Storage,Hosting,Storage,platform,Analytics,SaaS,Automated Technology",10768,"['name', 'type', 'country']"
14865,1514759,bosch softtec,Bosch SoftTec GmbH,Enterprise Software,,2,"Germany, Hildesheim",,,31134,Germany,Hildesheim,Publishing,14150,"['name', 'tagline', 'type', 'country', 'city']"
14876,2025379,clowder,"Clowder | #1 Mobile App for Associations, Membership, and Employees",Enterprise Software,,2,"22314 Alexandria, Virginia, United States",,,22314,United States,Alexandria,,4489,"['name', 'type', 'country', 'city']"
14893,2032416,arista networks,Software Driven Cloud Networking - Arista,Enterprise Software,,2,"Santa Clara, CA, United States",,,95050,United States,Santa Clara,,10274,"['name', 'country', 'city']"
14907,1994137,tettra,Internal Knowledge Base & Company Wiki Software | Tettra,Enterprise Software,,2,"285 Washington St, Somerville, MA 02143, USA",Washington Street,285,02143,United States,Somerville,,11480,"['name', 'type', 'country']"
14908,926051,dxc technology,Cloud management solutions,Enterprise Software,,4,"1775 Tysons Blvd, 22102 McLean, Virginia, United States",Tysons Blvd,1775,22102,United States,McLean,"cybersecurity,microsoft tools,Data Analytics,consulting services",3498,"['name', 'country']"
14911,2355649,computerrx,Pharmacy Management Software | Computer-Rx,Enterprise Software,,2,"Oklahoma City, OK, United States",,,73102,United States,Oklahoma City,,7477,"['name', 'country']"
14913,1464966,cupp computing,CUPP Computing AS / CUPP Cybersecurity LLC,Enterprise Software,,2,"United States, Palo Alto",,,94301,United States,Palo Alto,,10875,['name']
14929,2020168,neverfail,Neverfail | Continuous Controls & Continuous Availability,Enterprise Software,,2,"Reading, England, United Kingdom",,,RG1 4,United Kingdom,Reading,,10704,['name']
14934,2465951,movista,Movista - The smart retail execution platform for workforce management,Enterprise Software,,2,"Bentonville, AR, United States",,,72712,United States,Bentonville,,2864,"['name', 'type', 'country', 'city']"
14937,1775466,loop,Loop helps brands build better customer relationships through one of the most fragile interactions: returns,Enterprise Software,,2,"536 S Wall St, Columbus, OH 43215, USA",South Wall Street,536,43215,United States,Columbus,,14081,"['name', 'type']"
14945,2019939,icontrol systems,iControl | Retail Back Office Automation & Payment Enablement Software,Enterprise Software,,2,"20814 Bethesda, Maryland, United States",,,20814,United States,Bethesda,,9461,"['name', 'country']"
14954,99367,gt nexus,Software firm offering a saas-based collaboration product that allows companies to manage their extended supply chains,Enterprise Software,,2,"641 6th Ave, New York, NY 10011, USA",6th Avenue,641,,United States,New York,"Supply Chain Management,inventory management",9425,"['name', 'country']"
14970,1487355,humanforce,"Workforce management solution, created by TimeTarget",Enterprise Software,,2,"Milsons Point NSW 2061, Australia",,,2061,Australia,Milsons Point,,2681,"['name', 'type', 'country']"
14985,74935,intelligent positioning,Search technology to improve brands' social performance,Enterprise Software,Marketing,2,"120 Church St, Brighton BN1 1UD, UK",Church Street,,BN1 1UD,United Kingdom,Brighton,"Search Engine,Analytics,Social",12007,"['name', 'type', 'address', 'street', 'country', 'city']"
14986,2118161,aione,ai-one inc. – The Analyst Toolbox,Enterprise Software,,2,"Wilhelmsaue 37, 10713 Berlin, Germany",Wilhelmsaue,37,10713,Germany,Berlin,,11405,"['name', 'type']"
15027,26293,tamoco,"Provides analytics and mobile proximity technology, specializing in NFC, Bluetooth, Wireless and QR",Enterprise Software,Telecom,2,"United Kingdom, London, Goodge Street, 41",Goodge Street,41,W1T 2PY,United Kingdom,London,"Business Intelligence,Telecommunications,internet of things,app,Printing,communication,platform,Analytics,SaaS,Adtech",12190,"['name', 'industry_2', 'type', 'country', 'city']"
15030,2023605,jask,"Cloud Log Management, Monitoring, SIEM Tools | Sumo Logic",Enterprise Software,Security,2,"Austin, TX, United States",,,78701,United States,Austin,,10776,"['name', 'type', 'country']"
15036,1344134,memcomputing,MemComputing has disruptive software solutions that make computers run thousands of times faster,Enterprise Software,,2,"9909 Huennekens St #110, San Diego, CA 92121, USA",Huennekens Street,9909,,United States,Sorrento Mesa,SaaS,13913,"['name', 'type', 'country']"
15040,2126949,airport research center,Home - ARC,Enterprise Software,,2,"Bismarckstraße 61, 52066 Aachen, Germany",Bismarckstraße,61,52066,Germany,Aachen,,14075,"['name', 'tagline', 'type', 'address', 'street', 'country', 'city']"
15045,2874460,virtual affairs,Digital agency | partner from strategy to execution  - we are you,Enterprise Software,,2,"Netherlands, Amsterdam",,,1011 MG,Netherlands,Amsterdam,,9935,"['name', 'type', 'country', 'city']"
15047,2001894,romware,"Building future-proof solutions for maritime services, port terminals, and petrochemical plants",Enterprise Software,,2,"30, Meir, 2000 Antwerp, Belgium",Meir,30,2000,Belgium,Antwerp,maritime,14485,"['name', 'type', 'zip', 'country', 'city']"
15050,2020356,xentral,xentral ERP ist die Business Software für moderne Unternehmen & Teams,Enterprise Software,,2,"Augsburg, Bavaria, Germany",,,86150,Germany,Augsburg,,15042,"['name', 'industry', 'type', 'zip', 'country', 'city']"
15074,949758,ava,"Our mission is to enable individuals, organisations and societies to make the best-informed security decisions",Enterprise Software,Security,2,"Torstraße 149, 10119 Berlin, Germany",Torstraße,149,,Germany,Berlin,"personal safety,Public Safety,Disaster Recovery,smart city,Homeland Security,smart cities,Insurtech related,smart home,threat intelligence,Physical Security,Analytics",6300,"['name', 'type', 'country']"
15081,91748,tractmanager,Healthcare Contract Management Software & Compliance Solutions for Hospitals | MediTract,Enterprise Software,Health,4,"United States, Chattanooga",,,,United States,Chattanooga,"hospital,back office,healthcare,medical / healthcare,compliance",7301,"['name', 'country']"
15085,1467411,ezest solutions,"e-Zest: Digital innovation and product engineering partner for enterprises and ISVs | Pune India, Hannover Germany, Detroit USA, London UK",Enterprise Software,,2,"Pune, MH, India",,,411030,India,Pune,"Mobile Device Management,Delivery",721,['name']
15095,1457720,peyman parsian salim,"PEYMAN PARSIAN SALIM CO.,LTD",Enterprise Software,,2,"Iran, Tehran",,,,Iran,Tehran,,2200,"['name', 'address', 'country', 'city']"
15116,2582160,n2n services,N2N's Illuminate API Integration Platform,Enterprise Software,,2,"Duluth, GA, United States",,,30096,United States,Duluth,,11094,"['name', 'type', 'country', 'city']"
15119,889770,efounders,"Invents, generates, and tests business ideas for SaaS-based products",Enterprise Software,,4,"9 Rue Ambroise Thomas, 75009 Paris, France",Rue Ambroise Thomas,9,75009,France,Paris,"product,Testing,SaaS",2393,['name']
15124,2351362,abaqus,Abaqus Inc. - | Employee Tracking | Asset Tracking| Location Based Services|Mobile Resource Management,Enterprise Software,,2,"Palo Alto, CA, United States",,,94301,United States,Palo Alto,"Messaging,Navigation",14078,"['name', 'type', 'country', 'city']"
15141,1470724,uhopper,A deep-tech company developing IoT & Big data analytics solutions,Enterprise Software,,2,"Via Roberto da Sanseverino, 95, 38122 Trento TN, Italy",Via Roberto da Sanseverino,,,Italy,Trento,"iot,Governance,internetofthings,Crowdsourcing,Research,smart city,Predictive Analytics,internet of things,research and development,platform,Analytics,Social",12409,"['name', 'type', 'country']"
15142,1895076,vettd,Focus on applicants who will thrive - Vettd AI,Enterprise Software,,2,"Bellevue, WA, United States",,,98004,United States,Bellevue,,6409,"['name', 'type', 'country']"
15152,2946938,userengage,,Enterprise Software,,2,"Warsaw, Woj. Mazowieckie, Poland",,,00-941,Poland,Warsaw,,12088,"['name', 'type']"
15165,2405528,3cinteractive,3C | Mobile Marketing Solutions & Services,Enterprise Software,Marketing,2,"Boca Raton, FL, United States",,,33432,United States,Boca Raton,,12517,"['name', 'country', 'city']"
15172,2021683,ontic technologies,Ontic | Protective Intelligence Software Platform,Enterprise Software,,2,"Austin, TX, United States",,,78701,United States,Austin,,12928,"['name', 'type', 'country', 'city']"
